,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称
36,2606661,郑州测试工程师,郑州,今天 09:35,4k-6k,105563,博智信息,成都博智维讯信息技术有限公司
37,2624493,测试工程师,石家庄,今天 09:16,3k-6k,133697,品智科技,石家庄品智科技有限公司
38,1321199,测试工程师,杭州,今天 08:47,6k-12k,65313,浙江保融,浙江保融科技有限公司
39,1707846,测试工程师,厦门,昨天 19:12,6k-12k,54777,优倍快 (UBNT),优倍快网络技术咨询(上海)有限公司
40,785223,测试工程师,上海,昨天 18:29,7k-14k,35713,链家上海研发中心,德佑房地产经纪有限公司
41,3008971,测试工程师,西安,昨天 14:23,6k-10k,122173,西安贝加尔网络科技有限公司,西安贝加尔网络科技有限公司
42,2986499,测试工程师,广州,昨天 13:47,5k-7k,23648,罗计物流,北京运科网络科技有限公司
43,2732280,测试工程师,广州,今天 11:27,12k-20k,4760,唯品会,唯品会（中国）有限公司
44,2934186,测试工程师,杭州,今天 09:27,15k-25k,85040,优云软件,北京广通信达软件股份有限公司杭州分公司
45,2364493,测试,上海,今天 09:27,6k-10k,24995,泛微,上海泛微网络科技股份有限公司
46,1924971,测试工程师,郑州,今天 09:35,4k-8k,105563,博智信息,成都博智维讯信息技术有限公司
47,1927970,测试工程师,上海,昨天 18:29,8k-15k,35713,链家上海研发中心,德佑房地产经纪有限公司
48,2969360,测试工程师,杭州,昨天 19:14,10k-20k,117274,DAHO Networks,中卫大河云联网络技术有限公司
49,2798385,测试工程师,深圳,昨天 16:00,9k-12k,25317,金证股份,深圳市金证科技股份有限公司
50,3074354,测试工程师,成都,昨天 16:09,5k-7k,68799,天昱教育,四川天昱教育咨询集团股份有限公司
51,3062255,测试组长,上海,今天 11:27,30k-45k,4760,唯品会,唯品会（中国）有限公司
52,173343,测试工程师,杭州,今天 10:28,10k-20k,23252,兑吧,杭州兑吧网络科技有限公司
53,3071711,测试工程师,成都,昨天 09:57,6k-8k,33364,旺小宝,成都国盛天丰网络科技有限公司
54,2338545,测试工程师,北京,今天 11:39,4k-7k,71948,YOLO,北京优络时代科技有限公司
55,3036211,测试工程师,厦门,昨天 18:23,6k-8k,84086,笨鸟社交,厦门笨鸟电子商务有限公司
56,3071139,软件测试工程师,广州,今天 11:08,7k-12k,59836,奥威亚,广州市奥威亚电子科技有限公司
57,2959691,测试工程师,广州,今天 09:40,8k-10k,187618,苍鸟公司,广州苍鸟网络有限公司
58,2193444,测试工程师,佛山,昨天 10:19,8k-15k,13797,美的生活电器,广东美的生活电器制造有限公司
59,2717987,测试工程师,北京,今天 11:22,15k-30k,3786,宜信,普信恒业科技发展（北京）有限公司
60,2103412,软件测试,上海,今天 13:05,6k-9k,24995,泛微,上海泛微网络科技股份有限公司
61,475269,测试工程师,上海,昨天 15:23,10k-19k,35713,链家上海研发中心,德佑房地产经纪有限公司
62,2980569,测试工程师,北京,今天 11:19,13k-25k,3328,好未来,北京世纪好未来教育科技有限公司
63,2435994,测试工程师,天津,今天 10:00,4k-5k,122689,天津通卡,天津市通卡公用网络系统有限公司
64,2830310,测试工程师,杭州,今天 09:23,8k-15k,70430,杭州东九网络科技有限公司,杭州东九网络科技有限公司
65,1876987,测试工程师,北京,今天 09:38,15k-20k,96358,伊翔运达,天津伊翔运达网络科技有限公司
66,2875572,测试,上海,昨天 18:44,7k-12k,14229,微盟,上海晖硕信息科技有限公司
67,2870859,测试实习生,北京,今天 09:38,2k-4k,42833,大特e保,大特保商务信息咨询（上海）有限公司
68,3075449,测试经理,深圳,昨天 18:11,14k-18k,83935,云软信息,深圳市云软信息技术有限公司
69,2889651,测试工程师,长沙,昨天 10:42,6k-12k,100563,联信科技,湖南联信科技有限公司
70,2998378,测试工程师,成都,2017-04-28,6k-10k,64857,元素科技,成都元素科技有限公司
71,1960609,测试工程师,深圳,今天 08:43,7k-9k,117217,博悦科创,深圳市博悦科创科技有限公司
72,600523,测试工程师,大连,昨天 17:35,3k-6k,57118,Liferay 大连,大连来锐软件有限公司
73,2490357,测试工程师,广州,昨天 14:02,7k-12k,16479,路人甲软件,广州市路人甲软件技术有限公司
74,3068316,测试工程师,广州,昨天 13:52,6k-10k,198684,悦策,广州悦策网络科技有限公司
75,2157402,测试,上海,昨天 13:07,6k-10k,24995,泛微,上海泛微网络科技股份有限公司
76,3051189,测试工程师,上海,今天 11:28,9k-18k,174449,现金侠,上海利全信息科技服务有限公司
77,2561787,测试工程师,广州,今天 10:20,6k-8k,24348,中大凯旋,广州中大凯旋电子科技有限公司
78,1145870,测试工程师,广州,今天 09:41,6k-10k,88751,广州中软,广州中软信息技术有限公司
79,2972621,测试工程师,杭州,今天 09:34,10k-15k,149353,创匠科技,杭州创匠信息科技有限公司
80,2910134,测试工程师,杭州,今天 13:37,3k-6k,87831,满兜理财,杭州中廉网络科技有限公司
81,1623436,软件测试【上海】,上海,今天 09:58,6k-12k,21863,安硕信息（amarsoft）,上海安硕信息技术股份有限公司
82,350238,测试工程师,厦门,今天 09:16,8k-10k,29021,今目标,北京今目标科技有限公司
83,3030817,测试工程师,广州,今天 08:52,6k-9k,62627,广东亿迅,广东亿迅科技有限公司
84,3023987,测试工程师,南通,昨天 17:27,6k-8k,11823,帝联科技,上海帝联信息科技股份有限公司
85,2060837,测试工程师,上海,昨天 15:23,7k-11k,35713,链家上海研发中心,德佑房地产经纪有限公司
86,2756948,测试工程师,广州,今天 11:53,8k-12k,24265,蓝月亮,蓝月亮（中国）有限公司
87,2738151,测试工程师,杭州,今天 11:05,4k-8k,24322,开启网络,杭州开启网络科技有限公司
88,2436103,测试工程师,上海,今天 09:32,10k-20k,52978,优雅广告,上海优雅广告有限公司
89,2954378,QA,上海,昨天 15:37,8k-15k,29894,麦博游戏 MYBO,上海麦博文化传播有限公司
90,1998823,测试,上海,今天 13:37,6k-8k,24995,泛微,上海泛微网络科技股份有限公司
91,3044449,测试工程师,杭州,今天 13:37,8k-15k,168150,钱咚咚,杭州钱咚咚投资管理有限公司
92,2751057,测试工程师,上海,今天 09:10,10k-15k,53654,上海安能物流有限公司,上海安能聚创供应链管理有限公司
93,2897115,测试工程师,上海,昨天 09:09,6k-10k,145714,美猴娱乐,上海美猴网络科技有限公司
94,2505103,测试工程师,杭州,今天 12:23,13k-26k,61098,逍邦,杭州逍邦网络科技有限公司
95,2341208,测试工程师,北京,今天 10:10,10k-20k,96354,轻课,北京思享聚合科技有限公司
96,790891,测试主管,上海,昨天 15:23,12k-20k,35713,链家上海研发中心,德佑房地产经纪有限公司
97,3025385,软件测试,杭州,昨天 15:02,12k-20k,88723,遥望网络,杭州遥望网络股份有限公司
98,1678093,测试工程师,武汉,今天 10:58,5k-9k,7936,武汉安天,武汉安天信息技术有限责任公司
99,3016284,测试工程师,苏州,今天 09:05,6k-12k,4472,犀思云,北京悦游信息技术有限公司
100,1915805,测试工程师,深圳,今天 08:43,6k-12k,117217,博悦科创,深圳市博悦科创科技有限公司
101,279766,测试工程师,南京,今天 10:54,9k以上,3246,帆软软件,南京帆软软件有限公司
102,2863557,测试工程师,广州,今天 12:02,8k-15k,169002,修炼,广东修炼科技股份有限公司
103,1430039,测试工程师,上海,今天 10:14,10k-20k,109625,还呗-智能信贷领先者,上海数禾信息科技有限公司
104,3073155,测试工程师,上海,今天 10:07,15k-30k,177792,上海樊迪信息技术有限公司,上海樊迪信息技术有限公司
105,2881517,测试,上海,今天 09:32,5k-10k,24995,泛微,上海泛微网络科技股份有限公司
106,2966222,测试工程师,杭州,今天 09:17,6k-10k,18951,斯凯,杭州斯凯网络科技有限公司
107,2792506,测试工程师,上海,昨天 17:12,15k-20k,46792,捞月狗,上海竟跃网络科技有限公司
108,2782279,测试工程师,北京,今天 11:45,9k-15k,13321,FunPlus 趣加游戏,北京趣加科技有限公司
109,2963495,测试工程师,杭州,今天 11:28,8k-15k,143587,拓道金服,杭州拓道互联网金融服务有限公司
110,3067278,测试工程师,北京,今天 10:37,10k-20k,22884,先花花,先花信息技术（北京）有限公司
111,1779811,测试工程师,重庆,今天 10:00,6k-12k,395,猪八戒网,重庆猪八戒网络有限公司
112,203195,高级测试工程师,北京,昨天 16:58,9k-15k,147,拉勾网,北京拉勾网络技术有限公司
113,3007389,测试工程师,厦门,昨天 14:10,5k-10k,3208,同步推,厦门同步网络有限公司
114,2955779,测试工程师,上海,昨天 09:10,5k-9k,43378,趣医网,上海趣医网络科技有限公司
115,2563019,测试工程师,上海,2017-04-28,6k-10k,94027,斑马旅游,上海歌晨信息技术有限公司
116,3061631,测试工程师,北京,今天 10:53,10k-15k,124192,闲徕互娱,北京闲徕互娱网络科技有限公司
117,2866172,测试工程师,廊坊,今天 10:18,4k-6k,36487,华通,华通科技有限公司
118,2855393,测试工程师,厦门,今天 09:20,4k-8k,118624,厦门象形远教网络科技股份有限公司,厦门象形远教网络科技股份有限公司
119,3051305,测试工程师,福州,2017-04-29,5k-10k,97789,永辉超市股份有限公司,永辉超市股份有限公司
120,2165890,测试,上海,昨天 16:38,6k-10k,24995,泛微,上海泛微网络科技股份有限公司
121,2949780,软件测试工程师,南京,今天 11:20,7k-13k,43378,趣医网,上海趣医网络科技有限公司
122,3064199,测试工程师,杭州,今天 10:38,4k-8k,547,彩讯科技,彩讯科技股份有限公司
123,2719508,测试工程师,广州,今天 09:01,8k-15k,4206,汇桔网,广州博鳌纵横网络科技有限公司
124,310137,测试工程师,上海,昨天 17:42,5k-10k,21730,蜘蛛网,上海万丰文化传播有限公司
125,2777561,测试工程师,杭州,昨天 14:55,11k-18k,56234,小泰科技,浙江小泰科技有限公司
126,2289905,测试工程师,上海,今天 09:09,6k-8k,63383,博彦科技,博彦科技股份有限公司
127,2922764,测试工程师,太原,昨天 09:53,5k-10k,39394,飞天联合,飞天联合（北京）系统技术有限公司
128,2242643,测试工程师,广州,今天 09:17,6k-12k,111995,握物流,广州增信信息科技有限公司
129,1533271,测试工程师,广州,今天 09:08,5k-9k,17237,Moonbasa梦芭莎,广州摩拉网络科技有限公司
130,2945135,测试工程师,长沙,今天 09:04,7k-10k,6566,金蝶,金蝶软件（中国）有限公司
131,1165829,测试工程师,杭州,今天 09:00,8k-10k,70567,360shop,杭州启博科技有限公司
132,2885519,QA,深圳,今天 09:22,10k-20k,44982,友金所,深圳前海用友力合金融服务有限公司
133,2976402,测试工程师,杭州,今天 08:59,5k-9k,148102,爱WiFi,浙江省公众信息产业有限公司无线运营分公司
134,1431584,测试工程师【苏州】,苏州,今天 09:58,10k-20k,21863,安硕信息（amarsoft）,上海安硕信息技术股份有限公司
135,2876092,测试工程师,上海,今天 09:32,6k-8k,24995,泛微,上海泛微网络科技股份有限公司
136,3039652,测试工程师,上海,今天 13:20,10k-18k,63383,博彦科技,博彦科技股份有限公司
137,2148063,测试工程师--移动端测试,北京,今天 09:41,18k-35k,50702,美团点评,北京三快在线科技有限公司
138,849832,测试工程师,海口,昨天 18:42,7k-11k,5634,海航通信,海南海航信息技术有限公司
139,354784,测试工程师,上海,昨天 09:26,8k-15k,23277,微知,上海微知软件科技有限公司
140,3057787,测试主管,上海,今天 13:20,12k-18k,7907,华住酒店集团,华住酒店集团
141,2246432,测试工程师,杭州,今天 10:05,8k-15k,14945,销冠科技,杭州销冠网络科技有限公司
142,3037665,测试实习生,杭州,今天 09:59,2k-4k,150269,钱塘大数据,杭州钱塘大数据交易中心有限公司
143,2919905,测试工程师,广州,今天 09:11,5k-8k,81576,卡宝宝,广州卡宝宝互联网金融信息服务股份有限公司
144,3074562,测试工程师,上海,昨天 16:30,8k-15k,3522,易宝支付,易宝支付有限公司
145,2825717,测试工程师,南京,昨天 09:27,8k-12k,14867,外勤365,南京掌控网络科技有限公司
146,2761747,智能问答算法工程师（QA）,北京,2017-05-01,15k-30k,356,捷通华声,北京捷通华声科技股份有限公司
147,2754509,测试工程师,广州,今天 12:14,8k-10k,158926,阳光康众,广东天泽阳光康众医疗投资管理有限公司
148,3077508,测试工程师,杭州,今天 11:35,8k-15k,143587,拓道金服,杭州拓道互联网金融服务有限公司
149,2974046,测试工程师,上海,今天 09:08,6k-8k,15533,乐其网络,东莞市乐其网络科技有限公司
150,2325084,测试工程师,上海,昨天 09:08,6k-10k,24995,泛微,上海泛微网络科技股份有限公司
151,2199692,测试开发,北京,今天 09:41,18k-35k,50702,美团点评,北京三快在线科技有限公司
152,2278455,测试工程师,杭州,昨天 16:43,8k-15k,136244,宗盛智能,杭州宗盛智能科技有限公司
153,293265,测试工程师,厦门,昨天 09:59,6k-8k,21758,多快好省,厦门多快好省网络科技有限公司
154,3042437,测试工程师,南京,今天 11:20,8k-15k,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司
155,3074552,测试工程师,广州,昨天 16:29,10k-15k,128324,乐摇摇,深圳乐摇摇信息科技有限公司广州分公司
156,3061090,测试工程师,广州,2017-04-26,8k-12k,67221,百倍科技,广州百倍网络科技有限公司
157,3037078,测试,上海,2017-04-26,8k-12k,94476,上海邮畅实业有限公司,上海邮畅实业有限公司
158,3077690,测试工程师,北京,今天 11:51,10k-12k,146740,中软系统工程,中软信息系统工程有限公司
159,3046952,测试工程师,杭州,今天 10:13,7k-12k,27155,维信金融科技集团,上海维信荟智金融科技有限公司
160,1944706,测试实习生,北京,今天 09:59,4k-6k,66872,彪洋科技,彪洋科技（北京）有限公司
161,1365759,测试工程师,上海,今天 09:15,10k-15k,36849,新蛋信息技术（中国）有限公司,新蛋信息技术（中国）有限公司
162,2717558,测试工程师,广州,今天 09:08,7k-12k,15471,高新兴科技集团,高新兴科技集团股份有限公司
163,3047875,测试工程师,杭州,今天 09:06,8k-16k,62369,航天信息,浙江爱信诺航天信息有限公司
164,2348665,测试工程师,济南,昨天 09:25,8k-16k,4188,INK 银客集团,银客未来科技（北京）有限公司
165,2986337,测试工程师,上海,今天 12:46,6k-10k,24995,泛微,上海泛微网络科技股份有限公司
166,3011904,测试工程师,北京,今天 11:40,8k-16k,1499,学霸君,上海谦问万答吧云计算科技有限公司
167,3077194,测试工程师,深圳,今天 11:07,8k-12k,6954,有伴科技,深圳市有伴科技有限公司
168,335077,测试工程师,武汉,今天 09:47,5k-10k,41738,卡比特,武汉卡比特信息有限公司
169,2794512,测试工程师,杭州,今天 08:27,10k-15k,21236,微医集团,浙江康健绿线网络技术有限公司
170,2499273,QA,北京,昨天 14:08,10k-20k,1866,大鱼自助游,北京鱼行天下网络科技有限公司
171,2710905,测试工程师,杭州,昨天 12:40,6k-12k,20493,新移传媒,浙江新华移动传媒有限公司
172,1645888,测试工程师,苏州,今天 10:44,10k-20k,3564,同程旅游,同程网络科技股份有限公司
173,3010355,测试工程师,广州,今天 10:38,6k-12k,547,彩讯科技,彩讯科技股份有限公司
174,2696359,测试工程师,北京,今天 10:11,10k-15k,413,微车,北京步鼎方舟科技有限公司
175,1824102,测试工程师,北京,今天 10:09,10k-18k,21474,必要商城,珠海必要科技有限公司
176,2989607,测试经理,上海,今天 09:20,20k-30k,36149,上海善林金融信息服务有限公司,善林（上海）金融信息服务有限公司
177,3074894,测试工程师,上海,昨天 17:01,7k-13k,97773,找革网,浙江找革网电子商务有限公司
178,3028675,测试工程师,成都,昨天 10:25,12k-21k,158369,中电进出口,中国电子进出口总公司
179,2736456,测试工程师,大连,2017-04-27,7k-10k,34332,腾讯无线大连研发中心,大连市 世纪鲲鹏科技有限公司
180,1935009,测试,上海,今天 09:27,6k-10k,24995,泛微,上海泛微网络科技股份有限公司
181,2360734,测试工程师,武汉,今天 13:38,6k-12k,148027,悠然一指,武汉悠然一指网络有限公司
182,2907858,测试工程师,广州,今天 11:59,8k-15k,66008,Mobisummer,沃钛移动有限公司
183,3077240,测试工程师,长沙,今天 11:11,6k-10k,120599,福米科技,湖南福米信息科技有限责任公司
184,3076706,测试工程师,重庆,今天 10:19,4k-6k,73098,爱奥尼科技,重庆爱奥尼科技有限公司
185,3035780,测试主管,杭州,今天 09:10,14k-16k,63354,鹏信科技,浙江鹏信信息科技股份有限公司
186,3075547,测试助理,北京,昨天 18:30,6k-10k,1650,联想集团,联想（北京）有限公司
187,1109410,测试工程师,上海,昨天 17:19,12k-16k,81042,埃林哲,上海埃林哲软件系统股份有限公司
188,3072649,测试工程师,广州,昨天 11:51,7k-14k,20473,广州棒谷网络科技有限公司,广州棒谷网络科技有限公司
189,3057105,测试经理,厦门,昨天 08:47,15k-22k,19313,网宿科技,网宿科技股份有限公司北京分公司
190,2748614,测试工程师,杭州,2017-04-27,10k-15k,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司
191,2654774,测试工程师,杭州,今天 10:41,10k-15k,110890,邦盛科技,浙江邦盛科技有限公司
192,2896116,测试经理,杭州,今天 09:51,10k-20k,27232,随地付,杭州随地付网络技术有限公司
193,2136668,测试开发,北京,今天 09:41,18k-35k,50702,美团点评,北京三快在线科技有限公司
194,2262995,软件测试,上海,今天 09:14,6k-9k,1738,有鱼金融科技,上海彩亿信息技术有限公司
195,2808347,测试工程师,杭州,今天 09:05,7k-10k,171071,互存金融,杭州伟滔金融信息服务有限公司
196,2045728,测试实习生,北京,今天 09:02,2k-3k,57455,云聚汇,深圳云聚汇数码有限公司
197,2943364,测试经理,苏州,昨天 17:31,15k以上,94,思必驰科技,苏州思必驰信息科技有限公司
198,3019962,测试主管,北京,昨天 09:53,15k-20k,35361,跟谁学,北京百家互联科技有限公司
199,1618363,测试工程师,杭州,昨天 08:36,5k-10k,35514,纳里健康,浙江纳里健康科技有限公司
200,2972528,测试工程师,广州,今天 11:22,8k-12k,120686,沐思信息,广州沐思信息科技有限公司
201,3077252,测试工程师,北京,今天 11:12,8k-10k,1694,随锐科技,北京随锐科技有限公司
202,3076850,测试工程师,上海,今天 10:34,12k-24k,86163,浮石资本,浮石（上海）投资管理有限公司
203,2330386,测试工程师,广州,今天 10:22,7k-14k,1531,荔枝FM,广州荔支网络技术有限公司
204,1532697,测试工程师,杭州,昨天 14:28,9k-18k,69091,浙报集团,浙江日报报业集团
205,1850474,测试实习生（17年毕业生）,上海,昨天 10:42,3k-4k,21031,粉粉日记,上海盘隆科技有限公司
206,1651420,测试工程师,杭州,今天 10:35,10k-20k,112666,浙江远图互联科技股份有限公司,浙江远图互联科技股份有限公司
207,2949902,测试工程师,上海,今天 10:12,10k-15k,9711,相约,上海相悦网络科技有限公司
208,2912534,软件测试工程师,福州,今天 09:03,4k-6k,64988,顶点软件,福建顶点软件股份有限公司
209,2185175,测试经理,杭州,昨天 16:43,20k-30k,33618,微贷网,微贷（杭州）金融信息服务有限公司
210,2954379,QA,上海,昨天 15:36,8k-15k,29894,麦博游戏 MYBO,上海麦博文化传播有限公司
211,1953785,测试工程师,南宁,昨天 10:19,4k-6k,55951,咪付,广西咪付网络技术有限公司
212,2773622,测试工程师,杭州,今天 13:29,6k-12k,24109,搜道网,浙江搜道网络技术有限公司
213,2933280,测试工程师,苏州,今天 10:03,6k-10k,11021,聚合数据,苏州新科兰德科技有限公司
214,2976699,测试经理、高级测试工程师,杭州,今天 09:59,12k-18k,84602,安存科技,杭州安存网络科技有限公司
215,2931747,测试工程师,杭州,今天 09:30,10k-15k,12195,要出发,广州酷旅旅行社有限公司
216,1888542,测试工程师,广州,2017-04-25,8k-15k,589,多益网络,广州多益网络股份有限公司
217,3076583,测试工程师,上海,今天 10:06,6k-8k,113155,邦鼓思科技,邦鼓思电子科技（上海）有限公司
218,2983515,测试经理,上海,昨天 16:07,20k-30k,1403,爱回收,上海悦易网络信息技术有限公司
219,3073479,测试工程师,广州,昨天 14:34,6k-10k,300,云适配,美通云动（北京）科技有限公司
220,334930,测试工程师,广州,今天 10:36,4k-6k,112,爱拍原创,广州爱拍网络科技有限公司
221,2612104,测试工程师,广州,今天 10:04,8k-9k,95959,缺钱么,广东缺钱么网络科技有限公司
222,2617033,测试工程师,北京,今天 09:38,15k-20k,96358,伊翔运达,天津伊翔运达网络科技有限公司
223,3076161,测试工程师,杭州,今天 09:22,6k-10k,47171,暖芯迦,杭州暖芯迦电子科技有限公司
224,1297203,测试工程师,杭州,今天 08:50,5k-9k,10483,伯瑞英语ABC360,杭州旦悦科技有限公司
225,338044,测试工程师,深圳,今天 08:46,8k-15k,36740,汇联金融,深圳市汇联互联网金融服务有限公司
226,2952034,软件测试员,东莞,今天 08:46,3k-5k,93701,东莞团诚自动化设备有限公司,东莞团诚自动化设备有限公司
227,2753599,软件测试工程师,上海,昨天 17:05,10k-20k,5918,驴妈妈旅游网,上海景域文化传播股份有限公司
228,1875954,软件测试工程师,杭州,昨天 15:11,5k-7k,98702,力太科技,浙江力太科技有限公司
229,2909561,测试工程师,苏州,昨天 11:37,8k-15k,4472,犀思云,北京悦游信息技术有限公司
230,2971591,测试初级,深圳,2017-04-26,8k-10k,117217,博悦科创,深圳市博悦科创科技有限公司
231,2617972,测试工程师,上海,2017-04-25,9k-12k,52809,新致软件,上海新致软件股份有限公司
232,3076703,测试工程师,上海,今天 10:19,5k-10k,145960,大麦网,北京红马传媒文化发展有限公司上海分公司
233,2888734,测试工程师,厦门,今天 10:05,6k-10k,21089,叮咚钱包,富银金融信息服务（北京）有限公司
234,2755587,测试工程师,上海,今天 10:00,15k-25k,16659,蘑菇租房,上海墨果资产管理有限公司
235,3076453,测试工程师,大连,今天 09:56,3k-6k,167684,博瑞森,大连博瑞森科技有限公司
236,1889173,测试工程师,杭州,昨天 16:43,10k-20k,33618,微贷网,微贷（杭州）金融信息服务有限公司
237,2939493,测试工程师,杭州,昨天 13:03,8k-15k,100562,浙江帕加,浙江帕加网络科技有限公司
238,2227613,测试工程师,杭州,昨天 11:14,8k-12k,119919,九爱科技,杭州九爱科技有限公司
239,3068233,测试工程师,济南,2017-04-28,8k-10k,25317,金证股份,深圳市金证科技股份有限公司
240,2856982,测试工程师,合肥,2017-04-24,6k-9k,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司
241,3039989,测试工程师,上海,2017-04-20,8k-12k,25317,金证股份,深圳市金证科技股份有限公司
242,2621798,QA,上海,2017-04-18,15k-30k,86068,壹米滴答,上海壹米滴答供应链管理有限公司
243,2837494,测试主管,广州,今天 09:47,12k-18k,72004,钱端,广东钱端商务服务有限公司
244,2929811,配置管理工程师/QA,深圳,今天 09:20,10k-20k,123723,佰仟金融,深圳市佰仟金融服务有限公司
245,2969338,测试开发工程师,杭州,昨天 19:14,10k-20k,117274,DAHO Networks,中卫大河云联网络技术有限公司
246,3006553,测试工程师,杭州,昨天 17:58,10k-15k,171869,夲远科技,杭州夲远信息科技有限公司
247,2866863,测试工程师,北京,昨天 14:58,15k-30k,43016,美菜网,北京云杉世界信息技术有限公司
248,2987434,诚聘软件测试工程师,深圳,昨天 13:41,8k-9k,117217,博悦科创,深圳市博悦科创科技有限公司
249,2799081,软件测试,合肥,昨天 11:10,6K-12K,169477,天天爱车,安徽车之翼网络科技有限公司
250,2735010,软件测试,杭州,昨天 10:56,8k-16k,6462,安恒信息,杭州安恒信息技术有限公司
251,2990667,测试工程师,武汉,昨天 09:16,6k-8k,2238,九州通医药集团股份有限公司,九州通医药集团股份有限公司
252,3059271,测试工程师,福州,2017-04-27,6k-12k,5386,宝宝巴士,宝宝巴士（福建）网络科技有限公司
253,2121558,测试工程师,深圳,今天 10:45,7k-10k,8649,深圳成为智能交通,深圳市成为智能交通系统有限公司
254,2904135,数通类产品测试工程师,北京,今天 09:50,10k-20k,126957,北京算云联科,北京算云联科科技有限公司
255,486827,测试工程师,深圳,昨天 16:00,10k-15k,25317,金证股份,深圳市金证科技股份有限公司
256,2981294,软件测试工程师,深圳,2017-04-26,8k-9k,117217,博悦科创,深圳市博悦科创科技有限公司
257,2752016,测试工程师,武汉,今天 09:47,8k-15k,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司
258,2218352,质保工程师（QA）,深圳,今天 09:27,10k-15k,11885,世联行,深圳世联行地产顾问股份有限公司
